FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
1119,1119,AL,Sumter,17.1,20.1,40.8,40.3,1,2223.77900540057,16.157661886220808,1455.99103657218,10.57902373444874,446.158039550799,7.926062170026631,531.896862084628,3.8646869293368304,381.3077043719,2.770527533037128,3,0.218245308,0,0.0,19,1.382220282,1,0.072748436,16.91666666666667,1.2598992080633553,6,5,-16.66667,0.4579453,0.372384,-18.68374,0.0,1.0,5.0,31.0,19.0,1.0,3.480278422273782,3.7383177570093453
1121,1121,AL,Talladega,13.6,15.3,34.0,39.0,3,12352.3594900543,15.010583769858549,4888.29210831753,5.940251191889185,1225.70417378828,3.8435377039456884,2873.69379891993,3.4921118942775395,1753.22092357501,2.130513572049203,7,0.084669908,2,0.0241914,78,0.943464693,1,0.0120957,89.25,1.091582886915682,10,12,20.0,0.1242313,0.1467675,18.14046,0.0,2.0,4.0,14.0,11.0,0.0,6.08,5.973025048169557
1123,1123,AL,Tallapoosa,14.3,13.7,33.9,36.9,3,4597.92267985651,11.048449346060432,2014.11589451112,4.839763298998269,998.699973568567,5.87989386852262,999.820899931414,2.402491589608357,868.649083865892,2.0872959531571795,5,0.119528579,1,0.0239057,39,0.932322918,0,0.0,34.41666666666667,0.8360053115688562,6,8,33.33333,0.1466276,0.1943257,32.53012,0.0,3.0,1.0,10.0,10.0,1.0,5.570291777188329,5.217391304347826
1125,1125,AL,Tuscaloosa,11.1,12.3,33.1,34.3,16,39478.4576159633,20.2811408926328,14355.3079013755,7.37470609761605,1715.59723840257,2.2531845371121606,8714.44948408639,4.476846069007063,4468.79408651064,2.295739194533249,27,0.140047305,4,0.0207477,108,0.560189219,5,0.0259347,152.16666666666663,0.766212142574204,24,22,-8.333333,0.1320277,0.1107777,-16.09516,1.0,1.0,4.0,46.0,35.0,2.0,8.809135399673735,10.46277665995976
1127,1127,AL,Walker,13.3,16.7,33.1,33.2,6,7529.76094031017,11.234592513480699,2597.76867351418,3.8759361316476135,1251.88869218644,4.711485048309962,1670.50757002409,2.492439267153201,1161.8066947652,1.7334447797997703,12,0.178181656,2,0.0296969,51,0.757272039,1,0.0148485,62.416666666666664,0.942550953121618,12,10,-16.66667,0.1741579,0.1510095,-13.2916,0.0,0.0,3.0,21.0,13.0,1.0,4.451510333863275,3.941908713692946
1129,1129,AL,Washington,12.9,17.8,34.9,40.2,1,1708.30048288829,9.716742408783857,609.668282128401,3.4677679433957165,324.111404369576,4.795966326865582,454.16236686329,2.583256736609351,265.887725000191,1.5123583698321539,3,0.17149717,0,0.0,10,0.571657234,1,0.0571657,17.333333333333336,1.0131120073255793,4,4,0.0,0.2340824,0.2337951,-0.1227385,0.0,0.0,1.0,36.0,16.0,1.0,6.765327695560254,5.660377358490567
1131,1131,AL,Wilcox,17.1,19.3,40.8,44.9,0,5173.2205787992,44.329225182512424,3217.07152887436,27.56702252677258,565.208058146604,12.604996836454148,1375.01634164593,11.78248793184173,775.04871994311,6.641377206024936,10,0.842459983,0,0.0,7,0.589721988,0,0.0,21.083333333333336,1.8443997317236758,9,6,-33.33333,0.7133233,0.5248885,-26.41647,0.0,0.0,1.0,22.0,22.0,3.0,3.532608695652174,4.746835443037975
1133,1133,AL,Winston,10.0,13.2,29.3,30.2,0,1011.26440646558,4.130307165763682,355.534534493623,1.4521096818069883,206.351169296432,2.030415913573079,233.077156028358,0.9519570169431384,171.093029027796,0.6987952500726843,8,0.324004698,0,0.0,22,0.89101292,0,0.0,25.416666666666664,1.0542835020186936,11,7,-36.36364,0.4570384,0.2903601,-36.46922,0.0,0.0,2.0,14.0,11.0,1.0,3.035143769968051,3.2692307692307696
2020,2020,AK,Anchorage,7.0,7.0,26.5,27.0,34,87979.2776216285,30.147854413804286,13341.8029831233,4.571834923249916,1036.57455027559,0.9657646836689803,22920.1089239997,7.854032513895164,6069.67301950933,2.079894532875525,37,0.128616469,9,0.0312851,61,0.212043368,20,0.069522416,116.25,0.38930377415357825,21,25,19.04762,0.0748741,0.0837212,11.8161,19.0,33.0,6.0,47.0,64.0,5.0,22.302158273381295,30.927835051546392
2090,2090,AK,Fairbanks North Star,5.2,5.5,25.5,28.1,8,36249.0366975532,37.147638062279746,9736.74493683366,9.978115552037446,1154.44535977394,3.1679848516065423,9639.3731871168,9.878329989564362,2324.15953086883,2.381774659891608,8,0.084000084,3,0.0315,25,0.262500263,6,0.063000063,24.916666666666668,0.24849077176745918,8,8,0.0,0.0813413,0.079783,-1.915796,12.0,19.0,11.0,36.0,45.0,1.0,17.92452830188679,28.57142857142857
2110,2110,AK,Juneau,5.3,5.9,26.7,28.6,7,10138.1580666263,32.416172874904234,1918.60092559202,6.134615269678721,348.346080154234,2.8583415127121854,2608.01398288389,8.338973566375348,720.577180164563,2.3040037735077954,7,0.226852902,3,0.097222672,4,0.12963023,1,0.0324076,13.166666666666666,0.40443133882131305,5,5,0.0,0.1613372,0.1535815,-4.807108,1.0,5.0,1.0,1.0,12.0,1.0,29.72972972972973,34.61538461538461
2122,2122,AK,Kenai Peninsula,6.3,7.2,29.9,28.4,9,11289.6882833852,20.37849870647148,3272.63723097349,5.907287420529766,739.638728237537,3.337569280436519,2785.38163640416,5.027764686650108,1356.68449876516,2.4488889869407218,21,0.383239653,1,0.0182495,21,0.383239653,9,0.164245565,34.0,0.5975395430579965,11,11,0.0,0.2050288,0.1933216,-5.710014,7.0,24.0,2.0,7.0,32.0,4.0,21.774193548387096,34.5679012345679
4001,4001,AZ,Apache,13.6,14.4,31.7,35.2,3,46746.8174681343,65.36370909160533,31344.936684887,43.82803865444643,2717.87678995219,11.935693601300732,14660.9323503732,20.49963974156604,5613.12562897762,7.848549496598927,10,0.140829202,0,0.0,35,0.492902208,0,0.0,59.5,0.8128970558098232,32,30,-6.25,0.4602992,0.4098641,-10.95704,0.0,6.0,2.0,1100.0,627.0,1.0,3.2288475135517323,2.3251654444643175
4003,4003,AZ,Cochise,8.4,10.3,23.3,26.0,12,51625.2914215173,39.3048067101528,16202.3637165113,12.33563543352009,1505.40349060008,2.959605800845532,11390.2179667224,8.67191841907816,10095.9998597526,7.686568193742177,17,0.130687802,2,0.015375,60,0.461251067,6,0.0461251,101.33333333333333,0.7671653241273494,18,16,-11.11111,0.1401596,0.1211314,-13.57613,2.0,5.0,14.0,38.0,20.0,4.0,8.732394366197182,11.161939615736504
4005,4005,AZ,Coconino,7.1,7.6,20.8,23.2,11,40657.183878157,30.246154900020827,17603.5701482358,13.095848229246771,1323.7636405024,2.833944125585836,10817.4493120304,8.04743999228573,4511.23335607395,3.356048055046421,19,0.142346622,2,0.0149839,82,0.614338051,10,0.074919274,77.5,0.5698068538574086,25,23,-8.0,0.1946646,0.169104,-13.13062,0.0,12.0,0.0,339.0,283.0,4.0,4.132748904195367,5.13622152746762
4007,4007,AZ,Gila,10.9,11.2,25.8,27.5,7,12811.3191663223,23.90305271996996,6188.11848541637,11.545643385667798,776.401381639098,3.529097189268627,2666.72419021044,4.975510178201094,3030.42731582667,5.654098766398623,9,0.16803271,1,0.0186703,28,0.522768432,2,0.0373406,43.833333333333336,0.8248030508304481,8,9,12.5,0.1530427,0.1693512,10.65618,0.0,0.0,1.0,8.0,2.0,1.0,6.093189964157706,8.717948717948717
4009,4009,AZ,Graham,9.1,10.3,30.1,32.5,3,11662.5092760463,31.33398515864132,5100.00299326435,13.702318627792451,528.970619443029,4.756930030962491,3189.47583792742,8.569252654291832,1253.57988031847,3.368027620415019,7,0.186542305,1,0.0266489,17,0.453031312,1,0.0266489,25.25,0.6748449861022023,5,5,0.0,0.1381063,0.1336327,-3.239253,1.0,1.0,3.0,9.0,4.0,1.0,6.122448979591836,6.067961165048544
4011,4011,AZ,Greenlee,8.2,10.7,32.8,34.7,0,5957.31443491796,70.60939237783526,2182.41032023083,25.867136662686146,198.753824224448,6.2344361425485575,1721.55936298454,20.404875702080595,690.409432447054,8.183115235830911,1,0.115807759,0,0.0,7,0.810654314,1,0.115807759,9.583333333333332,1.0887677043096264,1,1,0.0,0.1241003,0.1136105,-8.452626,0.0,0.0,0.0,1.0,0.0,0.0,3.937007874015748,8.80503144654088
4012,4012,AZ,La Paz,12.0,14.8,28.6,32.0,0,8877.86827063897,43.32992469441637,3881.07749574795,18.94224947897872,616.007474347992,6.6971893275493795,897.00434609287,4.377980116613159,4298.97591582326,20.9818727894151,11,0.536219167,1,0.0487472,22,1.072438335,2,0.097494394,32.333333333333336,1.5942672123333828,6,7,16.66667,0.299925,0.3451506,15.07897,0.0,0.0,1.0,10.0,3.0,0.0,6.0606060606060606,5.6000000000000005
4013,4013,AZ,Maricopa,7.4,9.0,23.1,25.4,280,492281.154146267,12.896674483550463,139988.257833923,3.6673818967016993,11074.4328249868,0.7845399686016904,117943.155778534,3.0898491133107524,77451.105022225,2.0290471846219282,512,0.134602983,83,0.0218204,999,0.262633555,229,0.0602033,2094.4999999999986,0.5313064964997692,395,419,6.075949,0.0997913,0.1062867,6.509004,1.0,5.0,9.0,32.0,72.0,30.0,7.194645844952594,8.793868495361034
4015,4015,AZ,Mohave,11.1,12.8,27.0,29.6,13,88373.5088322313,44.145698916123656,34539.6715977136,17.253789774366638,2019.32860402753,2.4465145010571123,16407.9992874234,8.196377013089528,21394.7368335749,10.687429107717273,19,0.09514462,3,0.0150228,90,0.450685041,5,0.0250381,128.08333333333334,0.6299159674886312,22,20,-9.090909,0.1124739,0.0983603,-12.54828,0.0,10.0,2.0,2.0,7.0,0.0,7.784431137724551,14.328358208955224
4017,4017,AZ,Navajo,12.9,13.1,27.6,30.9,3,35575.1284850008,33.10885023127326,19590.1860406619,18.232078512282015,2587.49497956385,7.256422063951567,10663.2114408288,9.92397457475528,4231.4438650212,3.93809515679178,18,0.167331344,2,0.0185924,55,0.511290218,1,0.0092962,83.75,0.7820232692774572,26,25,-3.846154,0.2314238,0.2334398,0.8711196,1.0,12.0,3.0,908.0,732.0,2.0,4.645642590708715,4.6281851274050965
4019,4019,AZ,Pima,7.8,8.8,23.5,24.2,106,232208.17523966,23.688354578277462,71177.5376873691,7.261065416869666,4800.73107136654,1.2352007079109093,50095.0626894842,5.110369634423027,44001.1464832422,4.488708283720001,128,0.131204002,12,0.0123004,282,0.289058816,54,0.0553517,586.5833333333335,0.5910790808220662,93,87,-6.451613,0.0920945,0.0876668,-4.807811,4.0,12.0,3.0,11.0,52.0,15.0,7.234726688102894,11.929824561403509
4021,4021,AZ,Pinal,8.4,12.3,29.0,31.6,9,65190.1704178104,17.34842334880656,17928.112779412,4.771033552282513,3549.0148706559,2.825873772319372,12922.5401911975,3.4389494082011605,16277.7868068718,4.331848419743939,33,0.094331532,7,0.0200097,74,0.211531315,14,0.0400194,157.0,0.4053024924812515,33,30,-9.090909,0.1002857,0.0774463,-22.77427,5.0,7.0,4.0,23.0,30.0,2.0,7.006369426751593,5.543710021321962
4023,4023,AZ,Santa Cruz,6.3,8.0,21.0,23.0,1,13052.3095659545,27.524904188010336,5112.38601624355,10.78107552982613,213.933054180836,1.3858460463874847,3809.88041597637,8.034332382910945,1901.18289948293,4.009242723498376,9,0.191444556,1,0.0212716,18,0.382889111,6,0.127629704,26.416666666666664,0.558456475628748,5,5,0.0,0.1159205,0.1057015,-8.815516,0.0,11.0,1.0,5.0,11.0,2.0,6.7357512953367875,11.440677966101696
4025,4025,AZ,Yavapai,8.0,10.5,20.1,25.3,24,70247.5271505248,33.287460800218355,25495.4994815814,12.081285619586225,2058.60664718611,2.2646190413804934,13798.609651191,6.538602802021959,17476.4795740909,8.281396546554756,34,0.161006194,5,0.0236774,81,0.38357358,10,0.0473548,135.0,0.6348848036795102,21,22,4.761905,0.0977062,0.1034627,5.891615,9.0,25.0,18.0,28.0,57.0,7.0,12.433862433862434,13.297872340425531
4027,4027,AZ,Yuma,10.0,12.6,26.6,30.5,9,43752.5563334238,22.35112787849043,20611.9733693595,10.529689947616871,1326.78142396116,2.048545438203344,12314.6887545036,6.290996600019208,8293.82350579918,4.236925229398154,34,0.175516483,5,0.0258112,64,0.330383968,9,0.0464602,106.66666666666667,0.5332746731192902,23,26,13.04348,0.1189867,0.1299857,9.243939,3.0,2.0,2.0,51.0,45.0,2.0,4.20353982300885,6.405693950177936
5001,5001,AR,Arkansas,12.6,12.9,34.8,33.8,1,4197.60439951545,22.0705841501417,1506.79553098664,7.922580214452074,227.950338034206,2.847599475755228,842.688946309653,4.43077420637075,782.541959007195,4.114527362149404,5,0.261314937,1,0.052263,10,0.522629874,0,0.0,17.916666666666664,0.948373209118498,5,5,0.0,0.2611512,0.2646623,1.344482,0.0,0.0,5.0,1.0,1.0,2.0,0.927643784786642,0.6097560975609756
5003,5003,AR,Ashley,11.3,14.5,35.7,42.1,0,4341.55433025648,19.867086122072394,2468.5008121783,11.295935625215302,364.917199164838,4.163345113118517,1040.10772989383,4.7595649562706726,704.07584577294,3.221872721241661,8,0.364963504,1,0.0456204,14,0.638686131,0,0.0,21.666666666666664,1.0066282599269032,6,6,0.0,0.2704408,0.2787586,3.075634,2.0,3.0,0.0,26.0,20.0,1.0,2.7522935779816518,5.319148936170213
5005,5005,AR,Baxter,11.8,16.0,26.6,32.3,4,4979.82384015742,11.995817792396164,2248.93043333085,5.417412457135957,528.353481748073,2.818185842479587,955.920395408554,2.3027013114170356,1493.62038785693,3.5979582007008166,7,0.168427131,1,0.024061,27,0.649647506,2,0.048122,28.166666666666668,0.6861885272526473,6,5,-16.66667,0.1430411,0.1218086,-14.8436,0.0,0.0,1.0,9.0,1.0,2.0,5.688622754491018,3.2085561497326207
5007,5007,AR,Benton,7.8,9.6,28.0,30.1,24,43591.3757372605,19.69439445251876,14027.5894956009,6.337604080438106,1771.43358633392,2.157995281023694,12366.9616263045,5.587339613129409,5542.44813301086,2.504054022567582,30,0.138491367,7,0.0323147,79,0.364693934,9,0.0415474,131.08333333333334,0.564362431903376,21,21,0.0,0.0956746,0.0904128,-5.499685,1.0,1.0,12.0,16.0,27.0,3.0,4.184100418410042,3.013444598980065
5009,5009,AR,Boone,10.1,12.4,28.2,33.9,0,11074.8039454851,30.01057893798634,3970.22664186968,10.75854711505753,468.496570668197,3.098522292779081,2452.46528283848,6.645707077577649,2185.02128405909,5.920985513533019,4,0.108565845,1,0.0271415,18,0.488546303,2,0.0542829,36.583333333333336,0.980076977344371,4,4,0.0,0.1085099,0.107161,-1.243069,0.0,1.0,3.0,12.0,10.0,1.0,3.7124802527646126,2.02808112324493
5011,5011,AR,Bradley,12.2,13.1,32.2,39.0,1,1254.62884753651,10.9022319042102,540.323540238742,4.695199341664424,114.58901063698,2.4521508803120056,289.84265194687,2.518618803848366,234.768498233101,2.0400460395646594,3,0.2600104,0,0.0,7,0.606690934,0,0.0,9.75,0.8554882863911556,2,2,0.0,0.1680813,0.1754848,4.404673,0.0,0.0,6.0,38.0,19.0,0.0,8.67579908675799,3.2432432432432434
5013,5013,AR,Calhoun,12.6,13.7,32.2,34.2,0,3507.67005915603,65.34407710797375,1711.43356905463,31.882145474192065,86.8144490976803,3.8379508884916134,739.608546478963,13.778102579712426,655.636629896273,12.21379712921522,2,0.368935621,0,0.0,2,0.368935621,2,0.368935621,4.666666666666666,0.8793417498900821,1,1,0.0,0.1878287,0.1884304,0.320326,0.0,0.0,2.0,7.0,6.0,0.0,7.920792079207921,6.521739130434782
5015,5015,AR,Carroll,10.9,13.0,25.5,35.8,3,2359.10059974533,8.595425926347481,1112.78595731145,4.054455867199045,229.864210089895,2.0175915921170455,600.527268882028,2.188032022451461,383.404878420447,1.3969426452686986,5,0.184107814,1,0.0368216,15,0.552323441,5,0.184107814,23.75,0.8601955813111192,5,5,0.0,0.1819108,0.1810938,-0.4491217,4.0,4.0,9.0,16.0,13.0,2.0,3.775241439859526,3.374777975133215
5017,5017,AR,Chicot,14.7,15.2,35.8,43.1,1,601.671568325889,5.09891159598211,347.961028399254,2.9488222745699493,178.685596422188,3.902284263424067,149.644616149131,1.2681747131282288,103.340971346016,0.8757709436103052,5,0.421905324,0,0.0,11,0.928191714,0,0.0,14.916666666666666,1.3047027610134405,4,4,0.0,0.332088,0.3498645,5.352937,0.0,0.0,4.0,5.0,1.0,0.0,2.094240837696335,1.2779552715654952
5019,5019,AR,Clark,10.1,11.6,31.3,34.3,4,2102.46745058335,9.143150470029788,899.570569790453,3.9120268310087103,331.20019859172,3.77092335866697,425.240331838663,1.849273023868941,396.358577972972,1.7236728765947902,5,0.216450216,1,0.04329,10,0.432900433,0,0.0,13.166666666666668,0.5740611556795722,4,4,0.0,0.1674832,0.1743983,4.128873,0.0,0.0,0.0,15.0,7.0,1.0,3.255813953488372,2.8871391076115485
5021,5021,AR,Clay,12.0,11.1,30.8,33.7,1,1675.60528108465,10.418487104922278,808.394162333572,5.026389121019536,149.874251876128,2.1895434897900365,335.823428910313,2.088064595599782,417.362927757771,2.595056443187036,3,0.186846039,0,0.0,6,0.373692078,0,0.0,14.25,0.9085692425401684,3,3,0.0,0.1901864,0.1912777,0.5738376,0.0,0.0,3.0,8.0,3.0,0.0,1.6415868673050615,0.32786885245901637
5023,5023,AR,Cleburne,11.9,13.5,28.4,31.8,1,3546.29315138973,13.655345211358222,1253.95776264473,4.828485801481441,348.752291442064,3.1481521162851056,800.280575235691,3.0815578561251096,731.382410975137,2.8162588023686443,9,0.347893313,1,0.0386548,15,0.579822188,3,0.115964438,22.166666666666664,0.8589067989253977,4,4,0.0,0.1578906,0.1549907,-1.836642,0.0,0.0,1.0,2.0,5.0,1.0,1.3259668508287292,1.7565872020075282
5025,5025,AR,Cleveland,11.8,13.0,31.7,35.7,0,2128.97832087174,24.501994715982736,764.841098022918,8.802406468211739,125.567832584855,3.6758733192287765,507.560711941954,5.84141687123897,372.064549082272,4.282018058260697,2,0.231240606,0,0.0,5,0.578101515,0,0.0,6.083333333333334,0.7051504965032264,1,1,0.0,0.1163196,0.1159151,-0.3477418,0.0,0.0,0.0,3.0,3.0,0.0,2.0746887966804977,0.0
5027,5027,AR,Columbia,12.0,12.9,31.8,36.4,3,4406.00978052252,17.945624717019058,1812.71755748705,7.383176757441552,389.23687344885,3.988491376666155,657.939666559863,2.679780329748546,673.732189499361,2.7441030852857646,4,0.16245634,1,0.0406141,17,0.690439444,2,0.08122817,20.25,0.8274424876394394,6,6,0.0,0.2489213,0.2451681,-1.50778,0.0,0.0,0.0,6.0,3.0,1.0,4.57516339869281,2.877697841726619
5029,5029,AR,Conway,10.4,13.7,29.5,39.7,2,4501.66640100693,21.161408362745874,1997.04969285153,9.387720081095896,439.015211853937,5.187465577855808,1112.14825122065,5.227980309409346,766.987535591873,3.6054507384566024,4,0.188173308,1,0.0470433,16,0.75269323,1,0.0470433,19.583333333333336,0.9199668029000487,4,3,-25.0,0.1934517,0.1409311,-27.1492,0.0,0.0,0.0,9.0,4.0,1.0,1.710261569416499,1.2254901960784315
5031,5031,AR,Craighead,10.1,13.1,31.9,36.4,5,24129.9651622144,25.019923853690162,9933.31258257135,10.299671912498939,1008.81432331466,2.705248782051058,6106.79229635627,6.332022330657766,2389.4778049362,2.4776062595898094,19,0.198990386,3,0.0314195,28,0.293248989,3,0.0314195,85.83333333333333,0.860613960328203,15,17,13.33333,0.1605669,0.1704517,6.156181,0.0,0.0,4.0,8.0,11.0,1.0,3.940217391304348,2.401372212692967
5033,5033,AR,Crawford,8.2,11.4,30.1,35.1,3,13071.2127181389,21.100298182570707,5954.54626844597,9.61216870350289,764.632773844439,3.261111331276662,3511.74195499875,5.668854450504859,1612.75615060057,2.6034030971146285,8,0.129880672,2,0.0324702,27,0.438347268,2,0.0324702,37.91666666666667,0.6120922523918683,8,9,12.5,0.13428,0.1452878,8.197658,0.0,2.0,1.0,21.0,9.0,0.0,3.0214424951267054,5.417607223476298
5035,5035,AR,Crittenden,13.8,15.8,36.4,38.8,2,6121.09391055296,12.02525227015237,2236.29084472222,4.3933260868378845,522.015087830648,2.743693303009818,1725.39899883482,3.389648734499273,624.281191752445,1.2264374518730994,11,0.215986962,1,0.0196352,23,0.451609103,2,0.0392704,62.91666666666665,1.2578050552101447,14,13,-7.142857,0.2663572,0.2598909,-2.427691,0.0,2.0,1.0,0.0,4.0,0.0,1.5037593984962405,1.9011406844106464
5037,5037,AR,Cross,12.3,13.6,31.4,37.9,2,2947.13343538748,16.49207294564902,1414.29326779453,7.9143439719895365,289.572999180814,4.135575538143588,741.528626344193,4.149572615244504,473.949347968602,2.652206759757146,4,0.222580825,1,0.0556452,5,0.278226031,0,0.0,17.5,0.989651077305887,5,4,-20.0,0.2671225,0.226206,-15.31753,0.0,0.0,3.0,7.0,4.0,2.0,0.5494505494505495,2.1538461538461537
5039,5039,AR,Dallas,13.6,14.4,34.0,36.2,0,1526.37793279742,18.80702233609438,792.25826273376,9.761683868084772,220.374039860921,6.718720727467104,336.341134185442,4.144173659258773,264.615746018939,3.2604207247281787,2,0.244259893,0,0.0,7,0.854909624,0,0.0,9.0,1.1268311005383749,3,1,-66.66666,0.3700505,0.1252035,-66.16585,0.0,0.0,0.0,1.0,2.0,0.0,2.8301886792452833,4.444444444444445
5041,5041,AR,Desha,13.3,15.1,35.6,39.6,1,3930.1592419887,30.213401306801202,2068.38527542272,15.900870813520296,341.98406489593,6.427063801840443,1016.63780257087,7.815481262076183,641.834621398036,4.934152993527337,6,0.457735734,0,0.0,10,0.76289289,0,0.0,18.41666666666667,1.4680483592400695,4,3,-25.0,0.2967799,0.2391391,-19.42208,0.0,0.0,1.0,5.0,4.0,0.0,1.098901098901099,2.0491803278688523
5043,5043,AR,Drew,10.6,13.6,31.8,34.3,1,3525.58216710135,19.047934340598356,1368.75228030464,7.395063376220433,238.233911516017,3.23687379777197,737.849470431163,3.986436168518899,495.922432708567,2.67935832680624,2,0.108137334,1,0.0540687,11,0.594755339,0,0.0,14.916666666666666,0.7958526738871401,2,2,0.0,0.1072271,0.1067065,-0.4855133,0.0,0.0,0.0,17.0,11.0,0.0,4.076086956521739,2.5974025974025974
5045,5045,AR,Faulkner,9.3,11.2,29.4,33.2,12,28689.0966100949,25.33544390092894,10276.4190145525,9.075142413303515,1310.26788701856,3.074735737125264,6201.60351597299,5.476658261851683,2373.26153657238,2.095835757369393,11,0.099266332,2,0.0180484,43,0.388041114,1,0.0090242,57.08333333333333,0.48088803522487306,8,10,25.0,0.074565,0.0842432,12.97956,2.0,2.0,11.0,22.0,16.0,1.0,4.325130499627144,4.270186335403727
5047,5047,AR,Franklin,10.9,13.8,32.9,37.1,0,1893.5372082952,10.447101838870068,1007.79125460768,5.560227611628579,274.327492454316,3.8983585683432707,433.539791185393,2.3919436755056167,259.717948243129,1.432926610996574,2,0.110223202,0,0.0,8,0.440892808,1,0.0551116,12.75,0.7065669160432252,3,1,-66.66666,0.1660302,0.055417,-66.62233,0.0,0.0,0.0,3.0,1.0,0.0,2.635046113306983,2.0506634499396865
5049,5049,AR,Fulton,11.4,15.6,28.8,32.9,0,2320.16446730218,18.947851917535157,1138.57566689103,9.298290460522908,128.942040453467,2.481563519119842,541.817038469396,4.424802274147783,486.845649235926,3.9758730031517024,1,0.081759464,0,0.0,5,0.408797318,0,0.0,8.0,0.649456080532554,1,1,0.0,0.0851064,0.081182,-4.611135,0.0,1.0,1.0,2.0,4.0,0.0,2.4216524216524213,4.913678618857902
